,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,velmedia,sol,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,year,month,day
0,1970-01-01,3129,MADRID AEROPUERTO,MADRID,609,"5,0",0.0,1.5,08:10,8.6,14:50,1.7,"7,0",942.2,23,932.8,1,,,,1970,1,1
1,1970-01-02,3129,MADRID AEROPUERTO,MADRID,609,"-0,1",10.9,-2.6,06:45,2.4,16:15,1.4,"0,0",942.8,00,935.2,22,,,,1970,1,2
2,1970-01-03,3129,MADRID AEROPUERTO,MADRID,609,"3,9",25.7,0.7,00:00,7.1,14:30,1.1,"0,2",937.7,10,933.0,23,,,,1970,1,3
3,1970-01-04,3129,MADRID AEROPUERTO,MADRID,609,"10,6",11.1,6.6,00:00,14.6,12:40,6.4,"2,7",931.4,01,926.4,7,,,,1970,1,4
4,1970-01-05,3129,MADRID AEROPUERTO,MADRID,609,"10,2",2.4,8.5,06:40,11.8,13:40,5.6,"3,0",931.6,11,927.0,0,,,,1970,1,5
5,1970-01-06,3129,MADRID AEROPUERTO,MADRID,609,"8,7",0.9,5.4,04:45,12.0,15:40,1.1,"1,8",939.8,23,929.7,3,,,,1970,1,6
6,1970-01-07,3129,MADRID AEROPUERTO,MADRID,609,"7,8",27.2,4.8,04:00,10.8,14:45,1.9,"0,0",944.4,10,940.2,23,,,,1970,1,7
7,1970-01-08,3129,MADRID AEROPUERTO,MADRID,609,"11,5",3.3,8.4,12:00,14.6,15:30,4.7,"2,6",940.2,00,936.6,6,,,,1970,1,8
8,1970-01-09,3129,MADRID AEROPUERTO,MADRID,609,"9,8",10.3,7.9,22:10,11.7,15:40,3.3,"0,0",941.0,11,936.5,20,,,,1970,1,9
9,1970-01-10,3129,MADRID AEROPUERTO,MADRID,609,"8,5",21.1,6.2,19:20,10.8,13:45,6.1,"0,0",937.0,02,928.4,15,,,,1970,1,10
10,1970-01-11,3129,MADRID AEROPUERTO,MADRID,609,"7,4",10.6,5.3,23:30,9.6,12:40,6.7,"4,6",935.0,11,925.2,23,,,,1970,1,11
11,1970-01-12,3129,MADRID AEROPUERTO,MADRID,609,"7,7",0.3,4.4,05:10,11.0,14:10,4.7,"6,7",938.9,20,925.2,0,,,,1970,1,12
12,1970-01-13,3129,MADRID AEROPUERTO,MADRID,609,"9,5",0.3,6.6,01:40,12.4,14:45,1.4,"4,0",937.2,00,934.8,15,,,,1970,1,13
13,1970-01-14,3129,MADRID AEROPUERTO,MADRID,609,"8,2",4.1,6.4,23:50,10.1,10:45,6.9,"0,7",934.8,00,930.8,15,,,,1970,1,14
14,1970-01-15,3129,MADRID AEROPUERTO,MADRID,609,"7,2",1.0,4.8,23:00,9.6,13:45,4.4,"3,2",944.6,23,934.4,2,,,,1970,1,15
15,1970-01-16,3129,MADRID AEROPUERTO,MADRID,609,"4,8",0.0,0.0,05:00,9.6,14:30,3.9,"3,0",951.4,11,945.4,0,,,,1970,1,16
16,1970-01-17,3129,MADRID AEROPUERTO,MADRID,609,"4,8",5.7,1.2,05:00,8.4,14:00,1.1,"0,3",952.8,11,950.9,5,,,,1970,1,17
17,1970-01-18,3129,MADRID AEROPUERTO,MADRID,609,"7,3",0.3,5.2,04:30,9.4,15:00,0.0,"0,0",956.2,22,950.8,7,,,,1970,1,18
18,1970-01-19,3129,MADRID AEROPUERTO,MADRID,609,"8,6",0.0,7.2,01:00,10.0,14:40,0.6,"0,0",956.1,11,954.0,16,,,,1970,1,19
19,1970-01-20,3129,MADRID AEROPUERTO,MADRID,609,"5,8",4.0,3.6,05:30,7.9,16:30,0.0,"0,0",955.6,23,953.7,15,,,,1970,1,20
20,1970-01-21,3129,MADRID AEROPUERTO,MADRID,609,"5,8",0.0,3.2,22:20,8.4,14:40,0.6,"0,0",955.7,11,954.0,21,,,,1970,1,21
21,1970-01-22,3129,MADRID AEROPUERTO,MADRID,609,"3,9",,2.8,10:10,5.0,15:20,1.4,"0,0",955.0,11,950.8,23,,,,1970,1,22
22,1970-01-23,3129,MADRID AEROPUERTO,MADRID,609,"6,4",,3.6,04:45,9.3,15:40,1.1,"1,0",952.6,23,949.2,8,,,,1970,1,23
23,1970-01-24,3129,MADRID AEROPUERTO,MADRID,609,"6,2",,3.2,05:00,9.2,15:40,1.9,"0,0",954.9,11,952.1,23,,,,1970,1,24
24,1970-01-25,3129,MADRID AEROPUERTO,MADRID,609,"7,9",18.5,6.5,06:30,9.3,14:00,2.2,"0,0",951.4,00,943.4,23,,,,1970,1,25
25,1970-01-26,3129,MADRID AEROPUERTO,MADRID,609,"6,8",1.8,5.0,23:20,8.7,14:00,3.1,"0,0",950.9,23,942.4,4,,,,1970,1,26
26,1970-01-27,3129,MADRID AEROPUERTO,MADRID,609,"6,2",0.0,1.6,03:40,10.7,12:40,0.0,"5,3",955.8,10,951.3,0,,,,1970,1,27
27,1970-01-28,3129,MADRID AEROPUERTO,MADRID,609,"5,7",0.0,1.4,03:40,10.0,14:10,3.3,"3,6",954.8,23,953.3,17,,,,1970,1,28
28,1970-01-29,3129,MADRID AEROPUERTO,MADRID,609,"7,0",,4.0,01:00,10.0,15:30,5.0,"0,5",954.8,01,950.2,23,,,,1970,1,29
