,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,year,month,day
0,1970-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.0,0.0,0.4,23:59,7.6,15:45,27.0,1.4,8.9,05:50,"0,3",929.3,24.0,920.8,0.0,1970,1,1
1,1970-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,-0.1,7.0,-2.0,08:15,1.8,14:40,36.0,1.9,5.3,16:54,"0,0",929.3,0.0,923.8,21.0,1970,1,2
2,1970-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.9,28.3,-0.6,04:00,6.4,15:00,36.0,1.1,3.9,20:05,"0,0",925.2,11.0,920.6,24.0,1970,1,3
3,1970-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,9.4,5.2,00:00,14.0,13:00,23.0,6.4,15.0,11:48,"0,4",920.6,0.0,915.2,6.0,1970,1,4
4,1970-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,4.9,7.0,08:00,11.8,11:30,23.0,3.6,13.9,04:20,"0,1",919.7,10.0,916.2,0.0,1970,1,5
5,1970-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.7,2.6,4.8,23:59,10.6,14:40,27.0,0.6,5.6,15:35,"0,1",928.1,24.0,918.0,6.0,1970,1,6
6,1970-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,18.0,4.0,02:20,9.8,15:00,23.0,1.9,5.8,13:15,"0,0",932.5,11.0,928.1,0.0,1970,1,7
7,1970-01-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,6.3,7.8,03:10,13.4,15:40,18.0,3.9,16.1,22:40,"0,2",928.5,0.0,925.2,6.0,1970,1,8
8,1970-01-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.7,14.0,7.0,23:15,10.4,16:00,18.0,3.9,15.0,18:35,"0,0",929.4,10.0,924.6,18.0,1970,1,9
9,1970-01-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.5,23.8,5.0,23:45,10.0,14:30,18.0,8.6,15.8,16:25,"0,0",925.3,1.0,916.2,16.0,1970,1,10
10,1970-01-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.6,13.0,4.8,07:45,8.4,13:50,23.0,2.8,13.6,13:52,"0,5",923.3,10.0,915.8,24.0,1970,1,11
11,1970-01-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.7,0.6,3.6,03:20,9.8,15:00,32.0,6.1,17.8,09:35,"0,6",926.4,20.0,914.6,2.0,1970,1,12
12,1970-01-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,1.0,5.6,05:40,11.0,14:00,23.0,1.4,6.9,14:55,"0,4",924.6,0.0,922.2,24.0,1970,1,13
13,1970-01-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.1,7.0,5.0,02:20,9.2,15:30,27.0,6.9,16.1,11:05,"0,0",922.2,0.0,918.6,15.0,1970,1,14
14,1970-01-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,,3.6,23:00,8.8,14:00,32.0,3.6,13.1,23:22,"0,3",932.9,24.0,921.3,0.0,1970,1,15
15,1970-01-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.2,0.0,1.6,07:20,8.8,13:00,32.0,4.7,12.8,03:58,"0,3",939.6,11.0,932.9,0.0,1970,1,16
16,1970-01-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.9,0.8,2.0,03:30,7.8,13:10,23.0,0.8,5.8,02:05,"0,0",940.5,10.0,937.8,6.0,1970,1,17
17,1970-01-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.3,,3.8,04:00,8.8,16:10,23.0,0.0,3.3,03:08,"0,0",943.4,24.0,937.8,6.0,1970,1,18
18,1970-01-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.3,0.0,6.0,23:59,10.6,12:30,32.0,0.8,5.0,14:35,"0,0",943.4,0.0,942.0,15.0,1970,1,19
19,1970-01-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.2,3.9,4.4,05:30,8.0,16:00,23.0,0.0,3.1,12:10,"0,0",943.2,24.0,941.4,6.0,1970,1,20
20,1970-01-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.0,0.0,3.2,23:30,6.8,14:00,23.0,0.0,3.9,15:32,"0,0",943.2,12.0,941.7,15.0,1970,1,21
21,1970-01-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.6,0.2,2.6,07:20,4.6,16:30,23.0,0.0,2.5,09:50,"0,0",942.9,11.0,938.2,24.0,1970,1,22
22,1970-01-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.7,,3.0,06:30,8.4,15:00,23.0,0.0,2.8,13:35,"0,0",940.8,24.0,936.9,7.0,1970,1,23
23,1970-01-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,,3.0,04:40,8.8,15:20,23.0,1.7,6.7,14:48,"0,0",942.5,11.0,939.7,24.0,1970,1,24
24,1970-01-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.4,18.0,5.8,06:40,9.0,16:00,13.0,1.7,8.6,19:28,"0,0",939.7,0.0,931.4,24.0,1970,1,25
